Date,Adj Close,Open,High,Low,Close,Volume
3/5/2014,83.17,106.27,106.44,106.22,106.27,286300
3/6/2014,83.07,106.15,106.21,106.06,106.14,191800
3/7/2014,82.9,105.89,106.06,105.85,105.92,147100
3/10/2014,82.97,105.93,106.1,105.88,106.01,157600
3/11/2014,83,106.04,106.17,105.96,106.05,269700
3/12/2014,83.2,106.32,106.41,106.13,106.31,140300
3/13/2014,83.46,106.22,106.69,106.17,106.64,150200
3/14/2014,83.4,106.76,106.79,106.52,106.56,156800
3/17/2014,83.24,106.4,106.51,106.33,106.36,220200
3/18/2014,83.29,106.35,106.47,106.22,106.42,300900
3/19/2014,82.91,106.38,106.48,105.91,105.94,263200
3/20/2014,82.84,105.78,105.95,105.71,105.85,256300
3/21/2014,82.89,105.85,106.08,105.85,105.91,227900
3/24/2014,82.91,106.01,106.07,105.84,105.93,1157600
3/25/2014,82.95,105.99,106.08,105.88,105.99,661200
3/26/2014,83.06,105.96,106.18,105.96,106.13,1332600
3/27/2014,83.14,106.07,106.32,106.07,106.23,312700
3/28/2014,83.04,106.34,106.34,106.07,106.1,157500
3/31/2014,83.06,106.13,106.13,105.87,106.13,2726900
4/1/2014,82.95,105.8,105.97,105.8,105.84,368400
4/2/2014,82.82,105.72,105.86,105.65,105.67,272700
4/3/2014,82.86,105.76,105.84,105.6,105.72,188000
4/4/2014,83.15,105.98,106.21,105.98,106.1,364500
4/7/2014,83.35,106.26,106.48,106.26,106.35,106800
4/8/2014,83.46,106.38,106.58,106.32,106.49,150100
4/9/2014,83.53,106.47,106.64,106.34,106.58,702500
4/10/2014,83.66,106.67,106.91,106.53,106.74,177100
4/11/2014,83.84,107,107.08,106.84,106.98,198300
4/14/2014,83.74,106.74,106.91,106.67,106.85,771200
4/15/2014,83.71,106.82,106.9,106.59,106.81,180000
4/16/2014,83.55,106.6,106.72,106.55,106.61,1833400
4/17/2014,83.36,106.77,106.78,106.25,106.36,340000
4/21/2014,83.41,106.44,106.5,106.3,106.43,201300
4/22/2014,83.36,106.34,106.4,106.16,106.36,233300
4/23/2014,83.51,106.52,106.62,106.46,106.56,253200
4/24/2014,83.66,106.56,106.75,106.53,106.74,634600
4/25/2014,83.68,106.77,106.96,106.72,106.77,217200
4/28/2014,83.61,106.82,106.88,106.65,106.68,2355400
4/29/2014,83.67,106.7,106.77,106.58,106.76,209600
4/30/2014,83.8,106.69,106.95,106.68,106.92,336400
5/1/2014,84.02,106.78,107.12,106.78,107.05,235900
5/2/2014,84.14,106.92,107.25,106.82,107.2,225800
5/5/2014,84.08,107.28,107.3,106.97,107.13,190000
5/6/2014,84.14,107.26,107.3,107.11,107.21,620100
5/7/2014,84.29,107.28,107.46,107.16,107.4,288100
5/8/2014,84.42,107.49,107.64,107.37,107.56,188100
5/9/2014,84.31,107.45,107.46,107.29,107.42,235200
5/12/2014,84.04,107.2,107.27,107.04,107.08,364000
5/13/2014,84.16,107.17,107.31,107.08,107.23,239100
5/14/2014,84.47,107.4,107.64,107.4,107.63,410700
5/15/2014,84.58,107.77,107.97,107.7,107.77,272800
5/16/2014,84.46,107.57,107.8,107.51,107.61,226500
5/19/2014,84.36,107.71,107.76,107.49,107.49,696800
5/20/2014,84.53,107.54,107.76,107.54,107.7,158900
5/21/2014,84.6,107.74,107.82,107.63,107.79,264300
5/22/2014,84.6,107.69,107.87,107.69,107.79,167200
5/23/2014,84.65,107.77,107.92,107.77,107.85,372700
5/27/2014,84.72,107.79,107.96,107.74,107.94,217800
5/28/2014,85,107.99,108.39,107.99,108.3,147500
5/29/2014,84.93,108.29,108.47,108.14,108.21,292800
5/30/2014,84.87,108.06,108.25,107.96,108.13,1077300
6/2/2014,84.68,108.01,108.03,107.7,107.76,714700
6/3/2014,84.45,107.68,107.7,107.36,107.47,454900
6/4/2014,84.51,107.41,107.56,107.35,107.54,255100
6/5/2014,84.56,107.55,107.71,107.43,107.61,204800
6/6/2014,84.63,107.73,107.88,107.57,107.7,317800
6/9/2014,84.53,107.59,107.63,107.43,107.57,246500
6/10/2014,84.44,107.54,107.54,107.37,107.45,281700
6/11/2014,84.44,107.5,107.56,107.38,107.46,197400
6/12/2014,84.64,107.51,107.78,107.42,107.71,180000
6/13/2014,84.59,107.43,107.69,107.43,107.65,253100
6/16/2014,84.56,107.61,107.67,107.47,107.61,844900
6/17/2014,84.48,107.61,107.64,107.38,107.5,268700
6/18/2014,84.68,107.51,107.83,107.42,107.76,189300
6/19/2014,84.66,107.88,107.93,107.61,107.74,176700
6/20/2014,84.68,107.69,107.9,107.68,107.76,373700
6/23/2014,84.78,107.92,108.03,107.87,107.89,432100
6/24/2014,84.87,108.05,108.05,107.83,108,237900
6/25/2014,84.95,108.04,108.17,108.02,108.1,640600
6/26/2014,85.03,108.1,108.27,108.06,108.21,217900
6/27/2014,85.05,108.25,108.34,108.18,108.23,226700
6/30/2014,85.04,108.36,108.36,108.17,108.22,1884400
7/1/2014,84.89,108.02,108.07,107.88,107.9,491500
7/2/2014,84.61,107.69,107.84,107.55,107.55,378900
7/3/2014,84.58,107.4,107.61,107.4,107.51,160200
7/7/2014,84.7,107.46,107.67,107.46,107.66,258500
7/8/2014,84.79,107.76,107.86,107.68,107.78,596300
7/9/2014,84.83,107.63,107.91,107.61,107.83,378800
7/10/2014,84.84,107.96,108.05,107.78,107.84,328100
7/11/2014,85.01,107.9,108.11,107.87,108.06,105200
7/14/2014,84.86,107.96,107.99,107.85,107.86,146100
7/15/2014,84.74,107.79,107.89,107.67,107.71,127900
7/16/2014,84.71,107.7,107.78,107.67,107.67,348400
7/17/2014,85.02,107.83,108.07,107.79,108.07,191800
7/18/2014,84.71,107.87,107.93,107.67,107.67,217300
7/21/2014,85.01,108,108.11,107.94,108.05,667600
7/22/2014,85.01,108.07,108.1,107.95,108.05,453000
7/23/2014,85.01,108.05,108.15,108.02,108.05,360800
7/24/2014,84.74,107.85,107.87,107.65,107.71,249100
7/25/2014,84.83,107.85,107.93,107.76,107.83,226600
7/28/2014,84.9,107.94,108,107.82,107.92,1180000
7/29/2014,84.96,107.98,108.03,107.83,107.99,249100
7/30/2014,84.66,107.83,107.83,107.49,107.61,295600
7/31/2014,84.63,107.5,107.73,107.49,107.57,254300
8/1/2014,84.9,107.55,107.86,107.46,107.78,408300
8/4/2014,84.92,107.87,107.94,107.7,107.8,778200
8/5/2014,84.96,107.8,107.91,107.66,107.85,210600
8/6/2014,84.93,107.94,108.01,107.75,107.82,191800
8/7/2014,85.14,107.87,108.08,107.78,108.08,249100
8/8/2014,85.04,108.03,108.2,107.91,107.96,193000
8/11/2014,85.07,107.96,108.07,107.85,108,702600
8/12/2014,85.01,107.97,108.04,107.87,107.92,207600
8/13/2014,85.23,108.11,108.23,108.09,108.2,323000
8/14/2014,85.28,108.21,108.33,108.14,108.26,319000
8/15/2014,85.36,108.27,108.54,108.17,108.36,238500
8/18/2014,85.23,108.26,108.3,108.11,108.2,292100
8/19/2014,85.11,108.26,108.31,108.01,108.05,272300
8/20/2014,85,108.04,108.11,107.87,107.9,497000
8/21/2014,85.13,107.98,108.13,107.95,108.07,323000
8/22/2014,85.12,108.1,108.19,107.92,108.06,197500
8/25/2014,85.22,108.19,108.27,108.05,108.19,230900
8/26/2014,85.29,108.26,108.29,108.14,108.27,509100
8/27/2014,85.36,108.29,108.41,108.29,108.36,482700
8/28/2014,85.42,108.47,108.5,108.31,108.44,304300
8/29/2014,85.44,108.4,108.53,108.37,108.46,227300
9/2/2014,85.17,108.23,108.33,107.99,108.01,883000
9/3/2014,85.3,108.08,108.25,108.03,108.18,213000
9/4/2014,85.24,108.13,108.26,108.04,108.1,211400
9/5/2014,85.24,108.35,108.35,108.06,108.1,232000
9/8/2014,85.22,108.2,108.27,108.03,108.07,185600
9/9/2014,85.19,108.06,108.08,107.94,108.04,200300
9/10/2014,85.02,107.86,107.94,107.8,107.82,284500
9/11/2014,84.97,107.9,108.01,107.75,107.75,211300
9/12/2014,84.78,107.55,107.66,107.5,107.51,731200
9/15/2014,84.88,107.59,107.7,107.58,107.64,416000
9/16/2014,84.88,107.67,107.77,107.62,107.64,337300
9/17/2014,84.78,107.73,107.86,107.51,107.51,598700
9/18/2014,84.82,107.51,107.6,107.46,107.57,198900
9/19/2014,85.01,107.72,107.8,107.57,107.8,284700
9/22/2014,85.15,107.85,107.99,107.74,107.98,878600
9/23/2014,85.2,107.92,108.06,107.9,108.05,169600
9/24/2014,85.11,107.93,108.07,107.87,107.93,337900
9/25/2014,85.33,107.95,108.27,107.95,108.21,173300
9/26/2014,85.23,108.11,108.14,107.9,108.09,397600
9/29/2014,85.31,108.15,108.26,108.12,108.19,991800
9/30/2014,85.25,108.19,108.22,108.02,108.11,484700
10/1/2014,85.64,108.2,108.49,108.2,108.48,1343700
10/2/2014,85.55,108.5,108.51,108.32,108.37,496300
10/3/2014,85.55,108.27,108.4,108.16,108.37,383300
10/6/2014,85.59,108.32,108.52,108.26,108.42,798800
10/7/2014,85.86,108.59,108.78,108.5,108.76,263400
10/8/2014,86.05,108.73,109,108.53,109,267200
10/9/2014,85.82,108.92,108.92,108.71,108.71,303200
10/10/2014,85.94,108.8,108.88,108.73,108.86,320200
10/13/2014,86.05,108.75,109.21,108.75,109.01,287400
10/14/2014,86.2,109.04,109.21,108.93,109.2,268800
10/15/2014,86.35,109.54,110.37,109.26,109.38,507600
10/16/2014,86.23,109.48,109.58,109.02,109.23,671200
10/17/2014,86.09,109.11,109.25,108.89,109.06,312300
10/20/2014,86.27,109.28,109.37,109.14,109.28,399500
10/21/2014,86.23,109.22,109.36,109.16,109.23,338000
10/22/2014,86.27,109.21,109.32,109.17,109.28,529800
10/23/2014,86.13,109.15,109.19,108.98,109.1,318200
10/24/2014,86.2,109.08,109.26,109.08,109.19,379900
10/27/2014,86.22,109.13,109.28,109.11,109.22,244600
10/28/2014,86.17,109.18,109.25,109.07,109.15,329300
10/29/2014,86.05,109.02,109.14,108.82,109,361700
10/30/2014,86.13,109,109.18,108.93,109.1,339600
10/31/2014,86.13,109.07,109.13,108.92,109.1,325400
11/3/2014,86.02,108.9,109,108.71,108.85,331300
11/4/2014,86.03,108.87,108.97,108.8,108.87,256000
11/5/2014,86.01,108.85,108.91,108.74,108.84,327700
11/6/2014,85.94,108.75,108.87,108.75,108.75,619300
11/7/2014,86.28,108.98,109.18,108.93,109.18,600200
11/10/2014,86.07,109.09,109.1,108.87,108.91,188700
11/11/2014,86.08,108.95,109.02,108.76,108.93,189600
11/12/2014,86.08,108.98,109.07,108.92,108.93,228100
11/13/2014,86.16,109.03,109.06,108.92,109.03,412700
11/14/2014,86.25,108.99,109.17,108.94,109.14,189500
11/17/2014,86.23,109.24,109.25,109.04,109.12,197300
11/18/2014,86.33,109.15,109.26,109.13,109.25,323500
11/19/2014,86.2,109.14,109.25,109.06,109.08,539100
11/20/2014,86.34,109.26,109.28,109.11,109.26,193900
11/21/2014,86.45,109.29,109.41,109.24,109.39,375800
11/24/2014,86.48,109.3,109.44,109.16,109.44,709200
11/25/2014,86.56,109.41,109.56,109.41,109.54,361800
11/26/2014,86.63,109.57,109.63,109.51,109.63,409400
11/28/2014,86.66,109.61,109.73,109.57,109.66,142200
12/1/2014,86.59,109.6,109.74,109.44,109.46,390800
12/2/2014,86.46,109.32,109.47,109.25,109.29,257400
12/3/2014,86.5,109.27,109.37,109.21,109.35,252400
12/4/2014,86.58,109.27,109.49,109.27,109.45,200000
12/5/2014,86.27,109.24,109.24,109,109.05,393100
12/8/2014,86.45,109.13,109.42,109.08,109.28,190400
12/9/2014,86.58,109.46,109.53,109.3,109.45,246900
12/10/2014,86.72,109.43,109.72,109.25,109.62,800000
12/11/2014,86.71,109.53,109.62,109.4,109.61,328200
12/12/2014,86.95,109.77,109.97,109.56,109.91,220800
12/15/2014,86.69,109.71,109.82,109.55,109.59,686100
12/16/2014,86.83,109.86,109.86,109.56,109.76,478500
12/17/2014,86.71,109.68,109.79,109.49,109.61,533300
12/18/2014,86.61,109.51,109.55,109.39,109.48,317700
12/19/2014,86.77,109.51,109.69,109.51,109.69,231700
12/22/2014,86.75,109.66,109.71,109.57,109.66,279400
12/23/2014,86.49,109.48,109.59,109.29,109.34,245000
12/24/2014,86.57,108.88,109.01,108.8,109.01,212100
12/26/2014,86.64,109.02,109.17,108.99,109.1,205500
12/29/2014,86.62,109.11,109.28,109.06,109.07,662000
12/30/2014,86.75,109.27,109.36,109.1,109.24,442100
12/31/2014,86.81,109.17,109.36,109.17,109.32,281500
1/2/2015,86.82,109.25,109.56,109.24,109.33,746900
1/5/2015,87.05,109.52,109.73,109.47,109.62,517800
1/6/2015,87.3,109.87,110.11,109.78,109.93,757900
1/7/2015,87.12,109.81,109.91,109.66,109.71,528800
1/8/2015,87.13,109.5,109.75,109.47,109.72,428000
1/9/2015,87.23,109.64,109.94,109.64,109.84,370000
1/12/2015,87.22,109.85,109.89,109.74,109.83,316400
1/13/2015,87.23,109.83,109.94,109.77,109.84,330700
1/14/2015,87.31,109.99,110.08,109.91,109.94,325600
1/15/2015,87.42,109.9,110.08,109.9,110.08,2789200
1/16/2015,87.16,110.01,110.08,109.68,109.76,1197600
1/20/2015,87.16,109.88,109.94,109.68,109.76,502900
1/21/2015,87.12,109.65,109.74,109.6,109.71,2108600
1/22/2015,87.23,109.88,109.91,109.63,109.84,332000
1/23/2015,87.42,110,110.12,109.8,110.08,442600
1/26/2015,87.23,110.03,110.07,109.8,109.84,1053800
1/27/2015,87.29,110.02,110.09,109.83,109.92,249000
1/28/2015,87.47,110,110.27,109.92,110.15,311100
1/29/2015,87.43,109.99,110.12,109.95,110.1,347600
1/30/2015,87.56,110.33,110.35,110.12,110.26,425000
2/2/2015,87.62,110.05,110.3,110.05,110.25,382500
2/3/2015,87.43,110.06,110.2,109.98,110.01,352000
2/4/2015,87.46,110.01,110.14,109.89,110.04,387100
2/5/2015,87.52,110,110.16,109.92,110.12,222200
2/6/2015,87.18,110.06,110.08,109.67,109.69,360000
2/9/2015,87.25,109.87,110.02,109.75,109.78,339700
2/10/2015,87.2,109.86,109.86,109.69,109.72,280800
2/11/2015,87.21,109.77,109.86,109.66,109.73,279400
2/12/2015,87.31,109.8,109.94,109.66,109.85,207400
2/13/2015,87.33,110.02,110.02,109.76,109.88,221900
2/17/2015,87.08,109.84,109.92,109.53,109.57,412200
2/18/2015,87.21,109.51,109.84,109.43,109.73,468700
2/19/2015,87.15,109.71,109.9,109.6,109.66,395300
2/20/2015,87.04,109.73,109.81,109.5,109.52,422100
2/23/2015,87.18,109.51,109.75,109.51,109.69,275300
2/24/2015,87.42,109.6,110.02,109.5,109.99,230000
2/25/2015,87.46,109.92,110.11,109.8,110.04,237400
2/26/2015,87.19,109.87,109.97,109.66,109.71,188600
2/27/2015,87.45,109.72,110.16,109.71,110.03,395100
3/2/2015,87.22,110.03,110.03,109.61,109.65,453900
3/3/2015,87.19,109.55,109.76,109.51,109.61,497200
3/4/2015,87.29,109.7,109.73,109.46,109.73,342800
3/5/2015,87.31,109.62,109.83,109.57,109.76,225100
3/6/2015,86.95,109.53,109.53,109.19,109.3,241000
3/9/2015,87.13,109.46,109.53,109.39,109.53,383700
3/10/2015,87.23,109.68,109.71,109.55,109.66,360700
3/11/2015,87.27,109.59,109.71,109.54,109.71,260400
3/12/2015,87.22,109.74,109.82,109.54,109.65,250000
3/13/2015,87.2,109.64,109.73,109.54,109.62,338100
3/16/2015,87.34,109.69,109.85,109.67,109.8,308700
3/17/2015,87.34,109.8,109.86,109.72,109.8,320700
3/18/2015,87.73,109.87,110.29,109.72,110.29,227400
3/19/2015,87.57,110.18,110.18,109.91,110.08,201200
3/20/2015,87.61,110.02,110.2,110.02,110.13,622600
3/23/2015,87.69,110.13,110.23,110.02,110.23,296900
3/24/2015,87.78,110.23,110.41,110.09,110.35,237700
3/25/2015,87.73,110.43,110.5,110.2,110.28,283100
3/26/2015,87.45,110.09,110.14,109.87,109.94,372300
3/27/2015,87.65,110.11,110.26,110.06,110.19,273000
3/30/2015,87.63,110.1,110.25,110.04,110.16,295400
3/31/2015,87.77,110.19,110.36,110.18,110.34,274200
4/1/2015,87.88,110.31,110.35,110.14,110.31,377000
4/2/2015,87.75,110.33,110.33,110.12,110.14,205800
4/6/2015,87.87,110.28,110.31,110.18,110.29,275300
4/7/2015,87.81,110.14,110.29,110.05,110.22,436600
4/8/2015,87.77,110.19,110.3,110.07,110.17,212300
4/9/2015,87.75,110.22,110.29,110.02,110.15,3311300
4/10/2015,87.79,110.19,110.28,110.06,110.2,228800
4/13/2015,87.91,110.17,110.38,110.16,110.34,550200
4/14/2015,87.99,110.48,110.57,110.31,110.45,240400
4/15/2015,88.03,110.39,110.51,110.32,110.49,305800
4/16/2015,87.97,110.38,110.54,110.3,110.42,1264700
4/17/2015,88.02,110.33,110.51,110.3,110.48,297900
4/20/2015,87.93,110.37,110.4,110.31,110.37,241600
4/21/2015,87.86,110.33,110.38,110.23,110.28,223000
4/22/2015,87.79,110.29,110.35,110.13,110.19,406600
4/23/2015,87.84,110.27,110.38,110.18,110.26,274100
4/24/2015,88.03,110.33,110.51,110.32,110.49,192100
4/27/2015,88.02,110.47,110.49,110.35,110.48,560500
4/28/2015,87.79,110.36,110.41,110.11,110.19,395200
4/29/2015,87.75,109.98,110.3,109.94,110.15,1042300
4/30/2015,87.87,110.09,110.3,110,110.3,298700
5/1/2015,87.65,109.89,110.03,109.72,109.84,475900
5/4/2015,87.57,109.78,109.92,109.65,109.74,244200
5/5/2015,87.54,109.74,109.79,109.54,109.7,253400
5/6/2015,87.39,109.62,109.66,109.42,109.52,334300
5/7/2015,87.59,109.51,109.79,109.51,109.77,205400
5/8/2015,87.65,109.99,110.05,109.83,109.84,349200
5/11/2015,87.24,109.76,109.84,109.32,109.33,593300
5/12/2015,87.26,109.33,109.56,109.19,109.35,389800
5/13/2015,87.21,109.51,109.59,109.28,109.29,485100
5/14/2015,87.36,109.41,109.6,109.36,109.48,403600
5/15/2015,87.59,109.69,109.87,109.66,109.77,237600
5/18/2015,87.44,109.73,109.73,109.58,109.58,338000
5/19/2015,87.32,109.4,109.66,109.33,109.43,413000
5/20/2015,87.4,109.47,109.63,109.38,109.53,521000
5/21/2015,87.53,109.52,109.76,109.51,109.69,402200
5/22/2015,87.43,109.56,109.67,109.47,109.57,249900
5/26/2015,87.52,109.46,109.77,109.45,109.68,254600
5/27/2015,87.59,109.65,109.8,109.54,109.77,178700
5/28/2015,87.63,109.77,109.88,109.64,109.82,166800
5/29/2015,87.64,109.79,110,109.74,109.83,164300
6/1/2015,87.59,109.67,109.79,109.47,109.59,856600
6/2/2015,87.28,109.34,109.41,109.14,109.2,362000
6/3/2015,86.95,109.01,109.07,108.69,108.79,434000
6/4/2015,87,108.74,109.03,108.74,108.85,295800
6/5/2015,86.81,108.49,108.72,108.46,108.62,276100
6/8/2015,86.87,108.67,108.8,108.56,108.69,241800
6/9/2015,86.71,108.59,108.65,108.39,108.49,488000
6/10/2015,86.56,108.29,108.45,108.26,108.3,222100
6/11/2015,86.93,108.38,108.79,108.37,108.76,219600
6/12/2015,86.81,108.65,108.92,108.55,108.61,279900
6/15/2015,86.81,108.8,108.84,108.55,108.62,155500
6/16/2015,86.93,108.76,108.89,108.61,108.76,248300
6/17/2015,87.07,108.82,109.03,108.57,108.94,2690900
6/18/2015,87.13,108.89,109.05,108.75,109.02,1501600
6/19/2015,87.19,108.97,109.24,108.97,109.09,248100
6/22/2015,86.95,108.91,109.04,108.75,108.79,233800
6/23/2015,86.76,108.56,108.79,108.5,108.55,217000
6/24/2015,86.89,108.69,108.8,108.54,108.72,237500
6/25/2015,86.81,108.61,108.71,108.45,108.62,174100
6/26/2015,86.49,108.28,108.42,108.2,108.22,288800
6/29/2015,86.96,108.53,108.81,108.33,108.8,328200
6/30/2015,86.81,108.67,108.93,108.59,108.62,305600
7/1/2015,86.67,108.32,108.5,108.2,108.26,584100
7/2/2015,86.74,108.38,108.56,108.33,108.35,188900
7/6/2015,86.92,108.75,108.84,108.42,108.57,407000
7/7/2015,87.03,108.88,109.05,108.66,108.71,413900
7/8/2015,87.15,108.78,109.02,108.72,108.86,151000
7/9/2015,87.05,108.76,108.93,108.6,108.74,134500
7/10/2015,86.83,108.42,108.55,108.29,108.46,354500
7/13/2015,86.78,108.19,108.45,108.14,108.4,430500
7/14/2015,86.92,108.53,108.64,108.4,108.57,288900
7/15/2015,87.08,108.55,108.83,108.45,108.77,276600
7/16/2015,87.12,108.56,108.86,108.56,108.82,311600
7/17/2015,87.15,108.69,108.89,108.69,108.86,195400
7/20/2015,87.08,108.82,108.85,108.7,108.78,286300
7/21/2015,87.19,108.75,108.94,108.7,108.91,2268600
7/22/2015,87.19,108.87,109.07,108.85,108.91,290600
7/23/2015,87.29,108.84,109.12,108.84,109.04,194200
7/24/2015,87.31,109.07,109.11,108.89,109.06,208500
7/27/2015,87.39,109.06,109.21,109.03,109.16,1775800
7/28/2015,87.32,109.01,109.15,108.94,109.08,331700
7/29/2015,87.31,109.09,109.12,108.9,109.06,827400
7/30/2015,87.31,108.94,109.11,108.93,109.06,262100
7/31/2015,87.58,109.21,109.45,109.2,109.4,443300
8/3/2015,87.77,109.22,109.51,109.17,109.45,985000
8/4/2015,87.45,109.23,109.33,108.98,109.05,192900
8/5/2015,87.18,108.82,108.98,108.56,108.71,290300
8/6/2015,87.41,108.82,109.11,108.73,109,591900
8/7/2015,87.39,109.04,109.22,108.93,108.97,340300
8/10/2015,87.37,109.09,109.09,108.81,108.94,305900
8/11/2015,87.65,109.14,109.35,108.94,109.29,703800
8/12/2015,87.61,109.3,109.49,109.22,109.25,463800
8/13/2015,87.51,109.28,109.34,109.04,109.12,238300
8/14/2015,87.46,109.02,109.16,108.99,109.06,396600
8/17/2015,87.45,109.11,109.16,109,109.05,245500
8/18/2015,87.41,108.91,109.09,108.88,108.99,337500
8/19/2015,87.61,108.9,109.33,108.88,109.24,349600
8/20/2015,87.71,109.34,109.48,109.3,109.37,228700
8/21/2015,87.73,109.47,109.57,109.34,109.4,510200
8/24/2015,87.88,109.62,109.93,109.29,109.58,816400
8/25/2015,87.53,109.33,109.55,109.05,109.15,1424400
8/26/2015,87.39,109.17,109.29,108.97,108.97,1481700
8/27/2015,87.53,109.05,109.38,109.03,109.15,1824000
8/28/2015,87.68,109.25,109.46,109.13,109.33,435600
8/31/2015,87.55,109.29,109.45,109.17,109.17,526600
9/1/2015,87.75,109.12,109.24,108.89,109.21,503800
9/2/2015,87.66,109.08,109.22,109.01,109.1,331400
9/3/2015,87.77,109.07,109.25,109.04,109.23,408400
9/4/2015,87.74,109.26,109.32,109.06,109.2,361200
9/8/2015,87.64,109.02,109.2,108.95,109.07,560100
9/9/2015,87.7,109.06,109.2,108.88,109.14,588900
9/10/2015,87.66,109.15,109.16,108.98,109.1,305200
9/11/2015,87.74,109.11,109.27,109.07,109.19,212900
9/14/2015,87.8,109.19,109.29,109.14,109.27,202900
9/15/2015,87.55,109.1,109.19,108.87,108.96,424700
9/16/2015,87.53,108.83,108.97,108.82,108.93,273600
9/17/2015,87.87,108.89,109.41,108.76,109.36,400700
9/18/2015,88.05,109.44,109.64,109.39,109.58,347400
9/21/2015,87.72,109.38,109.41,109.15,109.17,309900
9/22/2015,87.9,109.31,109.56,109.25,109.39,301400
9/23/2015,87.85,109.38,109.48,109.28,109.33,235300
9/24/2015,87.86,109.47,109.6,109.3,109.34,309700
9/25/2015,87.8,109.16,109.37,109.16,109.27,216300
9/28/2015,87.95,109.26,109.51,109.26,109.46,543600
9/29/2015,88.08,109.39,109.63,109.39,109.62,417900
9/30/2015,88.08,109.59,109.69,109.47,109.62,266400
10/1/2015,88.21,109.46,109.69,109.45,109.55,2181300
10/2/2015,88.39,109.8,109.96,109.62,109.77,911200
10/5/2015,88.29,109.69,109.75,109.5,109.65,2066300
10/6/2015,88.32,109.55,109.71,109.49,109.69,529100
10/7/2015,88.22,109.52,109.66,109.51,109.56,266200
10/8/2015,88.16,109.68,109.68,109.41,109.49,362600
10/9/2015,88.16,109.54,109.59,109.39,109.49,443300
10/12/2015,88.27,109.53,109.64,109.5,109.62,309600
10/13/2015,88.28,109.62,109.66,109.42,109.64,469700
10/14/2015,88.41,109.69,109.85,109.63,109.8,352600
10/15/2015,88.27,109.64,109.84,109.57,109.62,3603500
10/16/2015,88.26,109.75,109.78,109.6,109.61,415300
10/19/2015,88.29,109.67,109.76,109.58,109.65,595900
10/20/2015,88.24,109.7,109.7,109.55,109.58,352900
10/21/2015,88.35,109.6,109.78,109.6,109.72,543400
10/22/2015,88.36,109.77,109.81,109.67,109.74,1943100
10/23/2015,88.28,109.72,109.72,109.58,109.63,295600
10/26/2015,88.28,109.69,109.71,109.6,109.64,335400
10/27/2015,88.35,109.74,109.83,109.69,109.72,265700
10/28/2015,88.16,109.74,109.81,109.48,109.49,256300
10/29/2015,87.95,109.35,109.45,109.16,109.23,234300
10/30/2015,88.12,109.16,109.46,109.08,109.44,340200
11/2/2015,88.02,109.1,109.22,109.08,109.1,453200
11/3/2015,87.97,109.17,109.25,108.97,109.04,253600
11/4/2015,87.87,109.03,109.13,108.87,108.92,515700
